DateTime,Open,High,Low,Close,TickVolume,Spread
2026.04.27 02:00,0.97706,0.97730,0.97704,0.97712,634,18
2026.04.27 02:15,0.97712,0.97734,0.97700,0.97702,428,18
2026.04.27 02:30,0.97702,0.97707,0.97688,0.97701,478,18
2026.04.27 02:45,0.97701,0.97713,0.97679,0.97680,858,14
2026.04.27 03:00,0.97685,0.97745,0.97682,0.97734,2169,6
2026.04.27 03:15,0.97736,0.97741,0.97713,0.97729,1293,8
2026.04.27 03:30,0.97729,0.97776,0.97729,0.97766,870,9
2026.04.27 03:45,0.97766,0.97833,0.97760,0.97833,1183,7
2026.04.27 04:00,0.97833,0.97939,0.97833,0.97871,3288,3
2026.04.27 04:15,0.97871,0.97944,0.97867,0.97901,1816,6
2026.04.27 04:30,0.97902,0.97941,0.97895,0.97921,1642,5
2026.04.27 04:45,0.97920,0.97945,0.97889,0.97924,1419,4
2026.04.27 05:00,0.97924,0.97954,0.97877,0.97952,1080,10
2026.04.27 05:15,0.97951,0.97965,0.97931,0.97965,1436,0
2026.04.27 05:30,0.97964,0.98021,0.97960,0.97974,1428,4
2026.04.27 05:45,0.97974,0.98004,0.97971,0.97985,1071,9
2026.04.27 06:00,0.97985,0.98025,0.97984,0.98001,1091,8
2026.04.27 06:15,0.98001,0.98015,0.97993,0.97997,910,9
2026.04.27 06:30,0.97995,0.98025,0.97994,0.98023,863,7
2026.04.27 06:45,0.98023,0.98041,0.98006,0.98006,806,6
2026.04.27 07:00,0.98006,0.98014,0.97980,0.97985,553,10
2026.04.27 07:15,0.97984,0.98012,0.97977,0.98006,431,9
2026.04.27 07:30,0.98006,0.98014,0.97985,0.97985,514,11
2026.04.27 07:45,0.97985,0.97986,0.97918,0.97936,821,0
2026.04.27 08:00,0.97940,0.97949,0.97917,0.97917,680,6
2026.04.27 08:15,0.97917,0.97938,0.97914,0.97921,492,6
2026.04.27 08:30,0.97921,0.97928,0.97891,0.97915,915,6
2026.04.27 08:45,0.97915,0.97930,0.97888,0.97888,603,5
2026.04.27 09:00,0.97888,0.97898,0.97797,0.97826,1443,4
2026.04.27 09:15,0.97825,0.97882,0.97819,0.97876,1158,4
2026.04.27 09:30,0.97876,0.97888,0.97817,0.97820,1182,2
2026.04.27 09:45,0.97820,0.97874,0.97810,0.97841,1019,2
2026.04.27 10:00,0.97841,0.97875,0.97832,0.97875,1525,4
2026.04.27 10:15,0.97875,0.97886,0.97844,0.97861,1263,5
2026.04.27 10:30,0.97861,0.97882,0.97849,0.97877,1082,4
2026.04.27 10:45,0.97877,0.97897,0.97856,0.97857,1406,4
2026.04.27 11:00,0.97857,0.97876,0.97804,0.97811,1848,3
2026.04.27 11:15,0.97811,0.97867,0.97795,0.97852,1558,3
2026.04.27 11:30,0.97852,0.97853,0.97799,0.97815,1337,5
2026.04.27 11:45,0.97815,0.97885,0.97813,0.97871,1173,3
2026.04.27 12:00,0.97871,0.97889,0.97854,0.97865,972,5
2026.04.27 12:15,0.97865,0.97865,0.97799,0.97817,800,5
2026.04.27 12:30,0.97816,0.97824,0.97794,0.97795,727,6
2026.04.27 12:45,0.97795,0.97815,0.97767,0.97770,949,3
2026.04.27 13:00,0.97770,0.97803,0.97766,0.97776,818,6
2026.04.27 13:15,0.97777,0.97816,0.97758,0.97801,642,0
2026.04.27 13:30,0.97801,0.97813,0.97777,0.97802,814,5
2026.04.27 13:45,0.97802,0.97823,0.97793,0.97798,887,4
2026.04.27 14:00,0.97798,0.97800,0.97764,0.97780,888,0
2026.04.27 14:15,0.97780,0.97829,0.97764,0.97816,750,4
2026.04.27 14:30,0.97816,0.97835,0.97790,0.97815,755,3
2026.04.27 14:45,0.97815,0.97824,0.97771,0.97782,795,3
2026.04.27 15:00,0.97785,0.97834,0.97785,0.97825,1188,5
2026.04.27 15:15,0.97825,0.97845,0.97772,0.97795,1307,4
2026.04.27 15:30,0.97795,0.97821,0.97780,0.97812,1439,5
2026.04.27 15:45,0.97812,0.97832,0.97748,0.97767,1318,4
2026.04.27 16:00,0.97768,0.97841,0.97754,0.97810,2044,4
2026.04.27 16:15,0.97811,0.97846,0.97788,0.97812,1257,3
2026.04.27 16:30,0.97811,0.97822,0.97775,0.97786,1926,4
2026.04.27 16:45,0.97786,0.97830,0.97758,0.97824,2130,3
2026.04.27 17:00,0.97824,0.97837,0.97788,0.97828,2159,4
2026.04.27 17:15,0.97828,0.97849,0.97812,0.97847,1655,3
2026.04.27 17:30,0.97847,0.97927,0.97830,0.97925,1796,3
2026.04.27 17:45,0.97925,0.97958,0.97897,0.97922,1896,0
2026.04.27 18:00,0.97921,0.97936,0.97871,0.97903,1840,3
2026.04.27 18:15,0.97903,0.97948,0.97894,0.97927,1862,3
2026.04.27 18:30,0.97928,0.97947,0.97894,0.97930,1440,3
2026.04.27 18:45,0.97930,0.97940,0.97904,0.97923,1191,3
2026.04.27 19:00,0.97922,0.97940,0.97907,0.97920,1058,4
2026.04.27 19:15,0.97920,0.97938,0.97902,0.97907,839,4
2026.04.27 19:30,0.97907,0.97931,0.97900,0.97918,672,5
2026.04.27 19:45,0.97918,0.97934,0.97883,0.97896,722,5
2026.04.27 20:00,0.97896,0.97913,0.97866,0.97895,889,4
2026.04.27 20:15,0.97895,0.97910,0.97860,0.97905,1157,2
2026.04.27 20:30,0.97905,0.97958,0.97902,0.97934,1153,2
2026.04.27 20:45,0.97934,0.97938,0.97915,0.97915,683,5
2026.04.27 21:00,0.97915,0.97916,0.97894,0.97896,586,4
2026.04.27 21:15,0.97896,0.97917,0.97878,0.97915,708,4
2026.04.27 21:30,0.97914,0.97921,0.97895,0.97902,642,5
2026.04.27 21:45,0.97902,0.97927,0.97897,0.97919,859,6
2026.04.27 22:00,0.97918,0.97948,0.97907,0.97947,536,5
2026.04.27 22:15,0.97947,0.97954,0.97931,0.97948,442,5
2026.04.27 22:30,0.97948,0.97959,0.97932,0.97937,316,5
2026.04.27 22:45,0.97937,0.97980,0.97937,0.97971,836,4
2026.04.27 23:00,0.97963,0.97992,0.97954,0.97968,1392,16
2026.04.27 23:15,0.97968,0.97976,0.97928,0.97934,697,17
2026.04.27 23:30,0.97933,0.97944,0.97915,0.97927,688,18
2026.04.27 23:45,0.97927,0.97928,0.97856,0.97866,998,18
2026.04.28 00:00,0.97874,0.97884,0.97749,0.97842,104,81
2026.04.28 00:15,0.97840,0.97890,0.97828,0.97829,167,60
2026.04.28 00:30,0.97829,0.97866,0.97827,0.97835,156,126
2026.04.28 00:45,0.97829,0.97868,0.97825,0.97834,353,123
2026.04.28 01:00,0.97851,0.97929,0.97850,0.97909,907,15
2026.04.28 01:15,0.97912,0.97917,0.97893,0.97907,844,15
2026.04.28 01:30,0.97907,0.97922,0.97901,0.97909,765,16
2026.04.28 01:45,0.97909,0.97913,0.97890,0.97903,746,15
2026.04.28 02:00,0.97903,0.97912,0.97888,0.97896,851,14
2026.04.28 02:15,0.97897,0.97914,0.97892,0.97902,660,14
2026.04.28 02:30,0.97902,0.97931,0.97901,0.97931,426,15
2026.04.28 02:45,0.97927,0.97946,0.97921,0.97938,1175,14
2026.04.28 03:00,0.97939,0.97952,0.97894,0.97895,2058,3
2026.04.28 03:15,0.97895,0.97967,0.97890,0.97934,1725,5
2026.04.28 03:30,0.97934,0.97953,0.97909,0.97946,1283,6
2026.04.28 03:45,0.97946,0.97995,0.97941,0.97969,1349,5
2026.04.28 04:00,0.97968,0.97973,0.97891,0.97925,2099,4
2026.04.28 04:15,0.97926,0.97932,0.97891,0.97916,1531,4
2026.04.28 04:30,0.97916,0.97973,0.97901,0.97939,1451,8
2026.04.28 04:45,0.97939,0.97947,0.97863,0.97878,1958,5
2026.04.28 05:00,0.97879,0.97905,0.97826,0.97900,1508,7
2026.04.28 05:15,0.97900,0.97913,0.97880,0.97892,1742,7
2026.04.28 05:30,0.97892,0.97893,0.97843,0.97876,1625,4
2026.04.28 05:45,0.97876,0.97892,0.97861,0.97877,1479,7
2026.04.28 06:00,0.97877,0.97907,0.97867,0.97877,2006,4
2026.04.28 06:15,0.97877,0.97931,0.97871,0.97928,1423,7
2026.04.28 06:30,0.97928,0.97943,0.97912,0.97923,1297,7
2026.04.28 06:45,0.97923,0.97944,0.97910,0.97932,983,4
2026.04.28 07:00,0.97932,0.97952,0.97913,0.97948,1390,3
2026.04.28 07:15,0.97948,0.97967,0.97922,0.97925,1158,7
2026.04.28 07:30,0.97926,0.97953,0.97913,0.97952,1057,7
2026.04.28 07:45,0.97952,0.97952,0.97903,0.97911,1263,8
2026.04.28 08:00,0.97915,0.97931,0.97860,0.97879,1100,5
2026.04.28 08:15,0.97879,0.97887,0.97862,0.97885,760,4
2026.04.28 08:30,0.97885,0.97885,0.97831,0.97846,1261,3
2026.04.28 08:45,0.97846,0.97890,0.97821,0.97864,1087,2
2026.04.28 09:00,0.97864,0.97864,0.97800,0.97849,1847,4
2026.04.28 09:15,0.97849,0.97874,0.97805,0.97862,1291,3
2026.04.28 09:30,0.97861,0.97872,0.97828,0.97838,1337,2
2026.04.28 09:45,0.97838,0.97849,0.97727,0.97758,1961,0
2026.04.28 10:00,0.97758,0.97785,0.97721,0.97763,2115,2
2026.04.28 10:15,0.97763,0.97821,0.97752,0.97801,1819,3
2026.04.28 10:30,0.97801,0.97859,0.97789,0.97843,1491,4
2026.04.28 10:45,0.97843,0.97907,0.97829,0.97891,1346,2
2026.04.28 11:00,0.97891,0.97900,0.97831,0.97853,2413,1
2026.04.28 11:15,0.97853,0.97937,0.97847,0.97937,2074,2
2026.04.28 11:30,0.97937,0.97948,0.97924,0.97942,1366,2
2026.04.28 11:45,0.97942,0.97967,0.97923,0.97954,1124,4
2026.04.28 12:00,0.97954,0.97954,0.97881,0.97890,1615,3
2026.04.28 12:15,0.97890,0.97929,0.97873,0.97921,1337,3
2026.04.28 12:30,0.97921,0.97940,0.97884,0.97938,1543,4
2026.04.28 12:45,0.97938,0.97981,0.97928,0.97963,1408,3
2026.04.28 13:00,0.97963,0.97980,0.97911,0.97926,1171,4
2026.04.28 13:15,0.97926,0.97943,0.97897,0.97899,1219,2
2026.04.28 13:30,0.97899,0.97926,0.97879,0.97891,1495,2
2026.04.28 13:45,0.97891,0.97912,0.97881,0.97896,1387,2
2026.04.28 14:00,0.97896,0.97917,0.97853,0.97898,1590,2
2026.04.28 14:15,0.97898,0.97904,0.97852,0.97883,1564,4
2026.04.28 14:30,0.97883,0.97884,0.97790,0.97838,2068,0
2026.04.28 14:45,0.97838,0.97842,0.97773,0.97805,2344,2
2026.04.28 15:00,0.97805,0.97869,0.97781,0.97846,2274,4
2026.04.28 15:15,0.97846,0.97902,0.97793,0.97892,2705,0
2026.04.28 15:30,0.97892,0.97911,0.97869,0.97892,2003,4
2026.04.28 15:45,0.97892,0.97974,0.97885,0.97972,1652,2
2026.04.28 16:00,0.97972,0.97989,0.97899,0.97966,1502,5
2026.04.28 16:15,0.97966,0.98034,0.97925,0.98024,1846,0
2026.04.28 16:30,0.98024,0.98051,0.97970,0.98019,3205,3
2026.04.28 16:45,0.98019,0.98052,0.97964,0.97990,2155,3
2026.04.28 17:00,0.97988,0.98015,0.97945,0.98004,2184,3
2026.04.28 17:15,0.98004,0.98043,0.97973,0.98001,2047,4
2026.04.28 17:30,0.98002,0.98054,0.97991,0.98025,2697,4
2026.04.28 17:45,0.98025,0.98115,0.97987,0.98115,3439,0
2026.04.28 18:00,0.98115,0.98145,0.98082,0.98088,2922,3
2026.04.28 18:15,0.98088,0.98125,0.98082,0.98106,1969,4
2026.04.28 18:30,0.98106,0.98162,0.98087,0.98144,1833,3
2026.04.28 18:45,0.98144,0.98172,0.98129,0.98159,1560,3
2026.04.28 19:00,0.98159,0.98193,0.98144,0.98153,1339,3
2026.04.28 19:15,0.98153,0.98190,0.98133,0.98173,1338,5
2026.04.28 19:30,0.98173,0.98218,0.98168,0.98209,1327,4
2026.04.28 19:45,0.98209,0.98250,0.98202,0.98236,1393,0
2026.04.28 20:00,0.98236,0.98249,0.98188,0.98240,1124,5
2026.04.28 20:15,0.98240,0.98248,0.98201,0.98234,836,5
2026.04.28 20:30,0.98234,0.98256,0.98232,0.98239,866,4
2026.04.28 20:45,0.98239,0.98269,0.98237,0.98262,1077,5
2026.04.28 21:00,0.98262,0.98267,0.98240,0.98266,960,5
2026.04.28 21:15,0.98266,0.98294,0.98266,0.98288,1036,0
2026.04.28 21:30,0.98288,0.98310,0.98261,0.98309,741,4
2026.04.28 21:45,0.98309,0.98322,0.98291,0.98296,748,6
2026.04.28 22:00,0.98296,0.98302,0.98281,0.98287,596,4
2026.04.28 22:15,0.98287,0.98287,0.98252,0.98258,642,5
2026.04.28 22:30,0.98258,0.98265,0.98233,0.98244,602,6
2026.04.28 22:45,0.98244,0.98267,0.98227,0.98253,737,6
2026.04.28 23:00,0.98250,0.98277,0.98240,0.98261,1348,16
2026.04.28 23:15,0.98262,0.98290,0.98255,0.98283,694,16
2026.04.28 23:30,0.98283,0.98286,0.98249,0.98258,685,19
2026.04.28 23:45,0.98259,0.98282,0.98197,0.98202,1100,17
2026.04.29 00:00,0.98205,0.98205,0.98063,0.98133,187,108
2026.04.29 00:15,0.98130,0.98195,0.98089,0.98154,237,129
2026.04.29 00:30,0.98155,0.98195,0.98110,0.98116,244,120
2026.04.29 00:45,0.98116,0.98170,0.98107,0.98149,724,134
2026.04.29 01:00,0.98146,0.98272,0.98146,0.98272,319,13
2026.04.29 01:15,0.98272,0.98273,0.98256,0.98266,298,17
2026.04.29 01:30,0.98266,0.98270,0.98254,0.98263,426,18
2026.04.29 01:45,0.98263,0.98267,0.98245,0.98251,344,17
2026.04.29 02:00,0.98251,0.98264,0.98247,0.98256,601,17
2026.04.29 02:15,0.98256,0.98276,0.98250,0.98261,432,16
2026.04.29 02:30,0.98262,0.98309,0.98262,0.98297,567,16
2026.04.29 02:45,0.98297,0.98309,0.98284,0.98303,995,16
2026.04.29 03:00,0.98308,0.98331,0.98279,0.98312,1191,9
2026.04.29 03:15,0.98312,0.98323,0.98286,0.98291,984,8
2026.04.29 03:30,0.98291,0.98335,0.98289,0.98330,895,8
2026.04.29 03:45,0.98330,0.98333,0.98297,0.98300,1289,9
2026.04.29 04:00,0.98302,0.98305,0.98192,0.98230,2507,8
2026.04.29 04:15,0.98230,0.98257,0.98206,0.98218,1635,6
2026.04.29 04:30,0.98221,0.98222,0.98072,0.98163,2794,0
2026.04.29 04:45,0.98163,0.98165,0.98074,0.98094,1853,9
2026.04.29 05:00,0.98094,0.98157,0.98094,0.98116,2075,5
2026.04.29 05:15,0.98117,0.98142,0.98060,0.98079,1520,7
2026.04.29 05:30,0.98079,0.98088,0.98003,0.98011,1991,8
2026.04.29 05:45,0.98011,0.98038,0.97969,0.97975,1582,7
2026.04.29 06:00,0.97975,0.98036,0.97973,0.98009,1876,5
2026.04.29 06:15,0.98010,0.98044,0.97994,0.98005,1040,6
2026.04.29 06:30,0.98005,0.98039,0.97999,0.98027,611,12
2026.04.29 06:45,0.98027,0.98042,0.97999,0.98005,594,10
2026.04.29 07:00,0.98007,0.98021,0.97991,0.97995,524,7
2026.04.29 07:15,0.97995,0.98019,0.97992,0.98003,609,9
2026.04.29 07:30,0.98003,0.98038,0.98003,0.98029,606,10
2026.04.29 07:45,0.98029,0.98043,0.98018,0.98023,427,11
2026.04.29 08:00,0.98026,0.98047,0.98016,0.98016,759,5
2026.04.29 08:15,0.98016,0.98042,0.98011,0.98038,652,3
2026.04.29 08:30,0.98038,0.98057,0.98015,0.98038,949,7
2026.04.29 08:45,0.98038,0.98048,0.98013,0.98018,751,7
2026.04.29 09:00,0.98018,0.98043,0.97982,0.97983,977,6
2026.04.29 09:15,0.97983,0.98003,0.97950,0.97994,1145,2
2026.04.29 09:30,0.97994,0.98014,0.97958,0.98005,969,3
2026.04.29 09:45,0.98005,0.98046,0.97980,0.98009,967,4
2026.04.29 10:00,0.98008,0.98013,0.97953,0.98001,1683,3
2026.04.29 10:15,0.98001,0.98020,0.97967,0.97994,1168,4
2026.04.29 10:30,0.97994,0.98035,0.97972,0.97975,1575,1
2026.04.29 10:45,0.97975,0.98005,0.97943,0.97988,1592,4
2026.04.29 11:00,0.97988,0.97998,0.97873,0.97890,2252,0
2026.04.29 11:15,0.97890,0.97965,0.97890,0.97944,1233,4
2026.04.29 11:30,0.97944,0.97951,0.97904,0.97934,1529,3
2026.04.29 11:45,0.97934,0.97950,0.97900,0.97913,1044,5
2026.04.29 12:00,0.97913,0.97922,0.97889,0.97918,1038,5
2026.04.29 12:15,0.97915,0.97945,0.97903,0.97914,1080,5
2026.04.29 12:30,0.97914,0.97922,0.97877,0.97878,1118,3
2026.04.29 12:45,0.97878,0.97908,0.97853,0.97894,1239,4
2026.04.29 13:00,0.97893,0.97932,0.97882,0.97921,1038,5
2026.04.29 13:15,0.97921,0.97974,0.97921,0.97972,941,6
2026.04.29 13:30,0.97972,0.98008,0.97933,0.97955,847,4
2026.04.29 13:45,0.97955,0.97976,0.97941,0.97958,734,7
2026.04.29 14:00,0.97958,0.97961,0.97901,0.97914,1287,3
2026.04.29 14:15,0.97913,0.97942,0.97905,0.97907,1033,5
2026.04.29 14:30,0.97906,0.97943,0.97900,0.97919,1254,4
2026.04.29 14:45,0.97919,0.97924,0.97893,0.97922,960,0
2026.04.29 15:00,0.97921,0.97967,0.97909,0.97954,1132,4
2026.04.29 15:15,0.97954,0.97992,0.97924,0.97946,1215,4
2026.04.29 15:30,0.97946,0.97948,0.97870,0.97897,1436,5
2026.04.29 15:45,0.97897,0.97911,0.97840,0.97856,1458,6
2026.04.29 16:00,0.97856,0.97902,0.97855,0.97894,1624,6
2026.04.29 16:15,0.97894,0.97918,0.97781,0.97813,2375,4
2026.04.29 16:30,0.97813,0.97822,0.97719,0.97737,2587,0
2026.04.29 16:45,0.97737,0.97751,0.97641,0.97643,3020,0
2026.04.29 17:00,0.97643,0.97669,0.97595,0.97663,2444,4
2026.04.29 17:15,0.97663,0.97714,0.97646,0.97700,2083,6
2026.04.29 17:30,0.97701,0.97736,0.97679,0.97688,1803,5
2026.04.29 17:45,0.97689,0.97708,0.97632,0.97669,2507,3
2026.04.29 18:00,0.97669,0.97690,0.97561,0.97568,2324,5
2026.04.29 18:15,0.97568,0.97591,0.97547,0.97565,1841,0
2026.04.29 18:30,0.97565,0.97598,0.97551,0.97585,1759,4
2026.04.29 18:45,0.97586,0.97599,0.97401,0.97466,2874,1
2026.04.29 19:00,0.97466,0.97541,0.97466,0.97506,1916,6
2026.04.29 19:15,0.97505,0.97529,0.97469,0.97469,1804,7
2026.04.29 19:30,0.97469,0.97489,0.97430,0.97474,1892,6
2026.04.29 19:45,0.97474,0.97498,0.97430,0.97460,1450,7
2026.04.29 20:00,0.97460,0.97500,0.97415,0.97497,1404,7
2026.04.29 20:15,0.97497,0.97510,0.97479,0.97492,1425,2
2026.04.29 20:30,0.97492,0.97532,0.97484,0.97507,1408,5
2026.04.29 20:45,0.97507,0.97548,0.97497,0.97507,1192,0
2026.04.29 21:00,0.97506,0.97527,0.97302,0.97341,3394,0
2026.04.29 21:15,0.97341,0.97410,0.97335,0.97355,2397,3
2026.04.29 21:30,0.97355,0.97420,0.97224,0.97231,3433,0
2026.04.29 21:45,0.97230,0.97359,0.97226,0.97356,3217,3
2026.04.29 22:00,0.97355,0.97381,0.97261,0.97371,2521,5
2026.04.29 22:15,0.97371,0.97400,0.97354,0.97357,2057,2
2026.04.29 22:30,0.97357,0.97364,0.97310,0.97344,1554,6
2026.04.29 22:45,0.97344,0.97380,0.97343,0.97372,1535,3
2026.04.29 23:00,0.97372,0.97394,0.97325,0.97339,3561,14
2026.04.29 23:15,0.97339,0.97384,0.97322,0.97379,3171,17
2026.04.29 23:30,0.97379,0.97387,0.97341,0.97368,1630,17
2026.04.29 23:45,0.97368,0.97378,0.97313,0.97340,1885,17
2026.04.30 00:00,0.97151,0.97332,0.97151,0.97263,115,93
2026.04.30 00:15,0.97262,0.97309,0.97227,0.97254,275,60
2026.04.30 00:30,0.97253,0.97313,0.97243,0.97300,500,140
2026.04.30 00:45,0.97300,0.97308,0.97239,0.97239,563,136
2026.04.30 01:00,0.97239,0.97350,0.97234,0.97338,1023,9
2026.04.30 01:15,0.97341,0.97380,0.97333,0.97374,1231,16
2026.04.30 01:30,0.97374,0.97387,0.97361,0.97370,912,19
2026.04.30 01:45,0.97370,0.97382,0.97357,0.97372,926,17
2026.04.30 02:00,0.97372,0.97404,0.97359,0.97397,758,15
2026.04.30 02:15,0.97400,0.97423,0.97394,0.97420,732,15
2026.04.30 02:30,0.97420,0.97471,0.97413,0.97437,905,13
2026.04.30 02:45,0.97438,0.97443,0.97408,0.97433,1461,8
2026.04.30 03:00,0.97429,0.97481,0.97384,0.97409,2346,9
2026.04.30 03:15,0.97409,0.97433,0.97390,0.97418,1868,9
2026.04.30 03:30,0.97418,0.97437,0.97385,0.97386,1129,6
2026.04.30 03:45,0.97386,0.97417,0.97374,0.97374,1345,10
2026.04.30 04:00,0.97375,0.97394,0.97335,0.97350,2142,7
2026.04.30 04:15,0.97350,0.97405,0.97347,0.97386,1445,7
2026.04.30 04:30,0.97386,0.97418,0.97354,0.97398,2092,8
2026.04.30 04:45,0.97398,0.97454,0.97380,0.97435,1550,9
2026.04.30 05:00,0.97435,0.97474,0.97426,0.97472,1314,10
2026.04.30 05:15,0.97472,0.97474,0.97418,0.97423,1278,4
2026.04.30 05:30,0.97423,0.97434,0.97364,0.97405,2711,9
2026.04.30 05:45,0.97405,0.97483,0.97389,0.97473,1586,8
2026.04.30 06:00,0.97473,0.97502,0.97446,0.97456,1190,9
2026.04.30 06:15,0.97456,0.97503,0.97448,0.97486,1029,11
2026.04.30 06:30,0.97487,0.97505,0.97456,0.97486,1126,12
2026.04.30 06:45,0.97486,0.97492,0.97448,0.97450,973,4
2026.04.30 07:00,0.97450,0.97461,0.97393,0.97423,1850,4
2026.04.30 07:15,0.97425,0.97435,0.97384,0.97396,2251,6
2026.04.30 07:30,0.97396,0.97412,0.97371,0.97410,1533,8
2026.04.30 07:45,0.97410,0.97423,0.97368,0.97371,1916,8
2026.04.30 08:00,0.97372,0.97447,0.97372,0.97422,1441,3
2026.04.30 08:15,0.97422,0.97425,0.97376,0.97383,926,4
2026.04.30 08:30,0.97383,0.97412,0.97370,0.97384,1237,2
2026.04.30 08:45,0.97383,0.97390,0.97314,0.97334,1463,4
2026.04.30 09:00,0.97334,0.97370,0.97298,0.97325,1640,5
2026.04.30 09:15,0.97326,0.97367,0.97322,0.97348,1543,4
2026.04.30 09:30,0.97348,0.97411,0.97329,0.97336,2028,2
2026.04.30 09:45,0.97336,0.97375,0.97290,0.97369,1501,5
2026.04.30 10:00,0.97370,0.97459,0.97364,0.97445,2204,2
2026.04.30 10:15,0.97445,0.97445,0.97379,0.97403,1828,1
2026.04.30 10:30,0.97403,0.97412,0.97360,0.97386,1556,2
2026.04.30 10:45,0.97386,0.97455,0.97375,0.97420,1559,3
2026.04.30 11:00,0.97421,0.97545,0.97416,0.97498,2445,1
2026.04.30 11:15,0.97498,0.97523,0.97470,0.97519,1708,4
2026.04.30 11:30,0.97518,0.97533,0.97479,0.97495,2119,3
2026.04.30 11:45,0.97494,0.97525,0.97440,0.97457,1507,4
2026.04.30 12:00,0.97457,0.97485,0.97429,0.97464,1927,0
2026.04.30 12:15,0.97464,0.97515,0.97426,0.97511,2013,2
2026.04.30 12:30,0.97511,0.97630,0.97511,0.97559,3160,0
2026.04.30 12:45,0.97559,0.97645,0.97558,0.97610,1898,4
2026.04.30 13:00,0.97610,0.97654,0.97581,0.97589,1770,5
2026.04.30 13:15,0.97590,0.97692,0.97589,0.97688,1818,1
2026.04.30 13:30,0.97688,0.97712,0.97632,0.97670,3704,0
2026.04.30 13:45,0.97670,0.97708,0.97640,0.97705,2828,3
2026.04.30 14:00,0.97705,0.97741,0.97656,0.97722,3149,2
2026.04.30 14:15,0.97722,0.97871,0.97710,0.97851,2622,2
2026.04.30 14:30,0.97851,0.97853,0.97743,0.97747,2902,4
2026.04.30 14:45,0.97747,0.97776,0.97707,0.97720,2225,2
2026.04.30 15:00,0.97720,0.97755,0.97670,0.97685,2141,1
2026.04.30 15:15,0.97684,0.97721,0.97662,0.97697,2462,2
2026.04.30 15:30,0.97690,0.97752,0.97659,0.97724,2514,0
2026.04.30 15:45,0.97724,0.97798,0.97724,0.97730,2363,0
2026.04.30 16:00,0.97730,0.97778,0.97709,0.97765,3163,2
2026.04.30 16:15,0.97765,0.97855,0.97743,0.97852,1962,4
2026.04.30 16:30,0.97852,0.97854,0.97781,0.97834,2809,3
2026.04.30 16:45,0.97834,0.97923,0.97811,0.97835,3013,2
2026.04.30 17:00,0.97835,0.97921,0.97805,0.97921,3490,1
2026.04.30 17:15,0.97921,0.97965,0.97902,0.97949,2840,2
2026.04.30 17:30,0.97949,0.97998,0.97840,0.97913,3626,1
2026.04.30 17:45,0.97913,0.97949,0.97818,0.97831,4070,2
2026.04.30 18:00,0.97830,0.97857,0.97793,0.97820,3519,0
2026.04.30 18:15,0.97820,0.97836,0.97773,0.97795,2178,3
2026.04.30 18:30,0.97795,0.97818,0.97769,0.97807,2348,3
2026.04.30 18:45,0.97807,0.97809,0.97723,0.97753,2006,2
2026.04.30 19:00,0.97753,0.97825,0.97736,0.97738,1682,0
2026.04.30 19:15,0.97738,0.97743,0.97699,0.97705,1422,4
2026.04.30 19:30,0.97705,0.97755,0.97675,0.97737,1124,6
2026.04.30 19:45,0.97737,0.97766,0.97725,0.97753,1140,4
2026.04.30 20:00,0.97753,0.97789,0.97736,0.97757,1558,3
2026.04.30 20:15,0.97758,0.97779,0.97738,0.97779,1200,5
2026.04.30 20:30,0.97779,0.97825,0.97770,0.97808,1407,2
2026.04.30 20:45,0.97809,0.97819,0.97769,0.97771,900,5
2026.04.30 21:00,0.97772,0.97815,0.97772,0.97797,1179,4
2026.04.30 21:15,0.97797,0.97817,0.97774,0.97774,1091,5
2026.04.30 21:30,0.97776,0.97796,0.97770,0.97795,1148,5
2026.04.30 21:45,0.97795,0.97819,0.97778,0.97784,1048,3
2026.04.30 22:00,0.97784,0.97825,0.97777,0.97820,1196,5
2026.04.30 22:15,0.97820,0.97835,0.97791,0.97800,1022,5
2026.04.30 22:30,0.97800,0.97815,0.97784,0.97794,918,5
2026.04.30 22:45,0.97794,0.97802,0.97749,0.97749,1145,3
2026.04.30 23:00,0.97749,0.97783,0.97736,0.97746,2510,7
2026.04.30 23:15,0.97747,0.97782,0.97738,0.97771,1264,15
2026.04.30 23:30,0.97771,0.97813,0.97759,0.97777,1338,14
2026.04.30 23:45,0.97777,0.97798,0.97736,0.97752,1283,14
2026.05.01 00:00,0.97745,0.97757,0.97603,0.97722,105,86
2026.05.01 00:15,0.97745,0.97753,0.97709,0.97717,124,95
2026.05.01 00:30,0.97716,0.97727,0.97689,0.97712,129,93
2026.05.01 00:45,0.97712,0.97768,0.97710,0.97762,262,85
2026.05.01 01:00,0.97762,0.97811,0.97762,0.97796,492,11
2026.05.01 01:15,0.97796,0.97809,0.97793,0.97800,461,17
2026.05.01 01:30,0.97803,0.97810,0.97756,0.97772,750,18
2026.05.01 01:45,0.97772,0.97779,0.97752,0.97763,918,15
2026.05.01 02:00,0.97763,0.97789,0.97763,0.97788,1154,14
2026.05.01 02:15,0.97788,0.97790,0.97765,0.97777,776,14
2026.05.01 02:30,0.97777,0.97810,0.97776,0.97800,604,13
2026.05.01 02:45,0.97800,0.97817,0.97763,0.97768,1341,13
2026.05.01 03:00,0.97773,0.97803,0.97716,0.97735,2203,6
2026.05.01 03:15,0.97735,0.97755,0.97718,0.97736,1606,7
2026.05.01 03:30,0.97736,0.97745,0.97695,0.97738,1560,6
