DateTime,Open,High,Low,Close,TickVolume,Spread
2026.02.20 02:45,0.96551,0.96583,0.96535,0.96553,639,19
2026.02.20 03:00,0.96556,0.96572,0.96530,0.96535,679,19
2026.02.20 03:15,0.96533,0.96538,0.96448,0.96471,880,19
2026.02.20 03:30,0.96472,0.96492,0.96402,0.96423,871,19
2026.02.20 03:45,0.96409,0.96421,0.96209,0.96295,1083,19
2026.02.20 04:00,0.96310,0.96336,0.96239,0.96245,948,19
2026.02.20 04:15,0.96244,0.96251,0.96193,0.96231,890,19
2026.02.20 04:30,0.96218,0.96257,0.96180,0.96203,734,19
2026.02.20 04:45,0.96202,0.96207,0.96112,0.96188,773,19
2026.02.20 05:00,0.96189,0.96252,0.96181,0.96237,628,19
2026.02.20 05:15,0.96238,0.96270,0.96181,0.96193,502,19
2026.02.20 05:30,0.96194,0.96253,0.96178,0.96225,414,19
2026.02.20 05:45,0.96226,0.96266,0.96218,0.96235,423,19
2026.02.20 06:00,0.96236,0.96303,0.96219,0.96289,481,19
2026.02.20 06:15,0.96291,0.96311,0.96263,0.96293,404,19
2026.02.20 06:30,0.96294,0.96308,0.96266,0.96281,403,19
2026.02.20 06:45,0.96282,0.96306,0.96271,0.96278,432,19
2026.02.20 07:00,0.96278,0.96318,0.96278,0.96303,600,19
2026.02.20 07:15,0.96304,0.96350,0.96288,0.96321,457,19
2026.02.20 07:30,0.96322,0.96360,0.96312,0.96337,425,19
2026.02.20 07:45,0.96335,0.96387,0.96333,0.96381,624,19
2026.02.20 08:00,0.96382,0.96396,0.96354,0.96379,594,19
2026.02.20 08:15,0.96378,0.96415,0.96371,0.96396,541,13
2026.02.20 08:30,0.96398,0.96412,0.96368,0.96388,596,13
2026.02.20 08:45,0.96388,0.96443,0.96378,0.96441,592,13
2026.02.20 09:00,0.96443,0.96498,0.96414,0.96492,838,13
2026.02.20 09:15,0.96506,0.96510,0.96455,0.96458,495,11
2026.02.20 09:30,0.96457,0.96496,0.96435,0.96460,694,11
2026.02.20 09:45,0.96475,0.96481,0.96425,0.96454,729,11
2026.02.20 10:00,0.96453,0.96486,0.96434,0.96456,1012,11
2026.02.20 10:15,0.96457,0.96506,0.96426,0.96504,847,11
2026.02.20 10:30,0.96505,0.96581,0.96488,0.96556,846,11
2026.02.20 10:45,0.96557,0.96595,0.96529,0.96593,698,11
2026.02.20 11:00,0.96594,0.96647,0.96567,0.96634,756,11
2026.02.20 11:15,0.96634,0.96691,0.96634,0.96647,695,11
2026.02.20 11:30,0.96646,0.96654,0.96597,0.96619,789,11
2026.02.20 11:45,0.96620,0.96624,0.96579,0.96613,669,11
2026.02.20 12:00,0.96614,0.96649,0.96593,0.96627,635,11
2026.02.20 12:15,0.96630,0.96652,0.96595,0.96609,630,11
2026.02.20 12:30,0.96609,0.96624,0.96572,0.96587,642,11
2026.02.20 12:45,0.96586,0.96610,0.96536,0.96561,676,11
2026.02.20 13:00,0.96557,0.96567,0.96514,0.96517,758,11
2026.02.20 13:15,0.96518,0.96541,0.96490,0.96506,546,11
2026.02.20 13:30,0.96505,0.96506,0.96466,0.96483,597,11
2026.02.20 13:45,0.96470,0.96492,0.96431,0.96433,677,11
2026.02.20 14:00,0.96434,0.96472,0.96412,0.96461,711,11
2026.02.20 14:15,0.96462,0.96476,0.96415,0.96422,584,11
2026.02.20 14:30,0.96422,0.96445,0.96403,0.96427,716,11
2026.02.20 14:45,0.96429,0.96458,0.96397,0.96424,701,11
2026.02.20 15:00,0.96424,0.96518,0.96408,0.96465,780,11
2026.02.20 15:15,0.96464,0.96541,0.96463,0.96506,744,11
2026.02.20 15:30,0.96506,0.96546,0.96413,0.96447,1353,11
2026.02.20 15:45,0.96447,0.96557,0.96414,0.96535,1001,11
2026.02.20 16:00,0.96534,0.96541,0.96430,0.96451,1012,11
2026.02.20 16:15,0.96452,0.96513,0.96427,0.96494,889,11
2026.02.20 16:30,0.96491,0.96672,0.96485,0.96636,1680,11
2026.02.20 16:45,0.96633,0.96728,0.96623,0.96703,1515,11
2026.02.20 17:00,0.96703,0.96927,0.96583,0.96761,2786,11
2026.02.20 17:15,0.96757,0.96915,0.96708,0.96773,2628,11
2026.02.20 17:30,0.96772,0.96892,0.96686,0.96892,2511,11
2026.02.20 17:45,0.96890,0.96922,0.96817,0.96892,2106,11
2026.02.20 18:00,0.96894,0.96970,0.96848,0.96911,1860,11
2026.02.20 18:15,0.96925,0.96928,0.96813,0.96815,1799,11
2026.02.20 18:30,0.96815,0.96938,0.96813,0.96923,1503,11
2026.02.20 18:45,0.96924,0.96953,0.96896,0.96917,1283,11
2026.02.20 19:00,0.96918,0.96965,0.96816,0.96828,1379,13
2026.02.20 19:15,0.96828,0.96830,0.96739,0.96777,1442,13
2026.02.20 19:30,0.96777,0.96812,0.96731,0.96808,1455,13
2026.02.20 19:45,0.96807,0.96901,0.96784,0.96830,1479,13
2026.02.20 20:00,0.96831,0.96866,0.96786,0.96793,1297,13
2026.02.20 20:15,0.96793,0.96829,0.96762,0.96784,1350,13
2026.02.20 20:30,0.96782,0.96929,0.96765,0.96900,2037,13
2026.02.20 20:45,0.96914,0.96988,0.96906,0.96922,1597,13
2026.02.20 21:00,0.96922,0.96950,0.96865,0.96893,1147,13
2026.02.20 21:15,0.96879,0.96906,0.96857,0.96889,932,13
2026.02.20 21:30,0.96888,0.96916,0.96867,0.96880,817,13
2026.02.20 21:45,0.96886,0.96920,0.96867,0.96887,948,13
2026.02.20 22:00,0.96898,0.96926,0.96878,0.96923,805,13
2026.02.20 22:15,0.96924,0.96924,0.96892,0.96895,672,13
2026.02.20 22:30,0.96894,0.96927,0.96891,0.96926,628,13
2026.02.20 22:45,0.96926,0.96928,0.96875,0.96877,575,13
2026.02.20 23:00,0.96880,0.96918,0.96853,0.96870,408,19
2026.02.20 23:15,0.96870,0.96883,0.96859,0.96870,251,76
2026.02.20 23:30,0.96871,0.96882,0.96810,0.96841,542,76
2026.02.20 23:45,0.96841,0.96906,0.96835,0.96892,478,31
2026.02.23 00:00,0.96596,0.96770,0.96579,0.96769,196,141
2026.02.23 00:15,0.96808,0.96886,0.96758,0.96855,195,76
2026.02.23 00:30,0.96855,0.96886,0.96839,0.96876,296,76
2026.02.23 00:45,0.96873,0.96873,0.96791,0.96803,405,76
2026.02.23 01:00,0.96819,0.96919,0.96800,0.96906,903,19
2026.02.23 01:15,0.96907,0.96952,0.96895,0.96944,660,19
2026.02.23 01:30,0.96944,0.96980,0.96926,0.96957,791,19
2026.02.23 01:45,0.96958,0.97070,0.96948,0.97063,842,19
2026.02.23 02:00,0.97062,0.97070,0.96964,0.96976,1001,19
2026.02.23 02:15,0.96977,0.96977,0.96887,0.96905,757,19
2026.02.23 02:30,0.96906,0.96925,0.96848,0.96872,771,19
2026.02.23 02:45,0.96872,0.96872,0.96774,0.96843,939,19
2026.02.23 03:00,0.96844,0.96849,0.96776,0.96782,1126,19
2026.02.23 03:15,0.96784,0.96794,0.96685,0.96686,1123,19
2026.02.23 03:30,0.96685,0.96769,0.96681,0.96752,1018,19
2026.02.23 03:45,0.96753,0.96762,0.96724,0.96744,865,19
2026.02.23 04:00,0.96743,0.96749,0.96623,0.96635,925,19
2026.02.23 04:15,0.96636,0.96675,0.96621,0.96657,802,19
2026.02.23 04:30,0.96658,0.96687,0.96640,0.96671,589,19
2026.02.23 04:45,0.96671,0.96681,0.96605,0.96656,667,19
2026.02.23 05:00,0.96657,0.96682,0.96643,0.96654,614,19
2026.02.23 05:15,0.96658,0.96673,0.96617,0.96650,493,19
2026.02.23 05:30,0.96648,0.96692,0.96620,0.96681,567,19
2026.02.23 05:45,0.96680,0.96689,0.96630,0.96636,395,19
2026.02.23 06:00,0.96636,0.96657,0.96602,0.96631,452,19
2026.02.23 06:15,0.96644,0.96654,0.96616,0.96649,432,19
2026.02.23 06:30,0.96650,0.96664,0.96619,0.96655,391,19
2026.02.23 06:45,0.96654,0.96660,0.96631,0.96637,343,19
2026.02.23 07:00,0.96638,0.96655,0.96617,0.96653,476,19
2026.02.23 07:15,0.96653,0.96666,0.96608,0.96654,494,19
2026.02.23 07:30,0.96656,0.96697,0.96650,0.96678,435,19
2026.02.23 07:45,0.96679,0.96693,0.96658,0.96669,364,19
2026.02.23 08:00,0.96668,0.96715,0.96639,0.96704,524,19
2026.02.23 08:15,0.96704,0.96732,0.96688,0.96717,510,19
2026.02.23 08:30,0.96719,0.96757,0.96702,0.96757,421,13
2026.02.23 08:45,0.96756,0.96769,0.96730,0.96765,433,13
2026.02.23 09:00,0.96764,0.96816,0.96744,0.96813,710,13
2026.02.23 09:15,0.96814,0.96821,0.96739,0.96753,495,13
2026.02.23 09:30,0.96754,0.96754,0.96697,0.96733,490,11
2026.02.23 09:45,0.96732,0.96786,0.96721,0.96782,520,11
2026.02.23 10:00,0.96783,0.96802,0.96695,0.96783,853,11
2026.02.23 10:15,0.96785,0.96839,0.96734,0.96750,850,11
2026.02.23 10:30,0.96754,0.96793,0.96732,0.96789,684,11
2026.02.23 10:45,0.96789,0.96808,0.96764,0.96766,592,11
2026.02.23 11:00,0.96765,0.96869,0.96765,0.96833,579,11
2026.02.23 11:15,0.96834,0.96851,0.96789,0.96845,532,11
2026.02.23 11:30,0.96846,0.96854,0.96815,0.96850,525,11
2026.02.23 11:45,0.96848,0.96869,0.96824,0.96827,516,11
2026.02.23 12:00,0.96828,0.96842,0.96774,0.96784,494,11
2026.02.23 12:15,0.96783,0.96806,0.96744,0.96790,497,11
2026.02.23 12:30,0.96790,0.96823,0.96785,0.96794,457,11
2026.02.23 12:45,0.96793,0.96809,0.96766,0.96779,364,11
2026.02.23 13:00,0.96778,0.96803,0.96759,0.96776,434,11
2026.02.23 13:15,0.96776,0.96792,0.96751,0.96767,505,11
2026.02.23 13:30,0.96768,0.96785,0.96751,0.96780,514,11
2026.02.23 13:45,0.96781,0.96782,0.96741,0.96750,510,11
2026.02.23 14:00,0.96749,0.96775,0.96691,0.96693,645,11
2026.02.23 14:15,0.96693,0.96707,0.96643,0.96657,650,11
2026.02.23 14:30,0.96656,0.96729,0.96651,0.96729,542,11
2026.02.23 14:45,0.96715,0.96763,0.96699,0.96712,648,11
2026.02.23 15:00,0.96710,0.96773,0.96696,0.96743,846,11
2026.02.23 15:15,0.96742,0.96775,0.96721,0.96761,669,11
2026.02.23 15:30,0.96760,0.96792,0.96736,0.96774,762,11
2026.02.23 15:45,0.96777,0.96792,0.96665,0.96679,702,11
2026.02.23 16:00,0.96679,0.96739,0.96665,0.96725,746,11
2026.02.23 16:15,0.96725,0.96761,0.96711,0.96731,680,11
2026.02.23 16:30,0.96732,0.96833,0.96729,0.96756,1610,11
2026.02.23 16:45,0.96755,0.96802,0.96718,0.96787,1463,11
2026.02.23 17:00,0.96789,0.96821,0.96716,0.96740,1329,11
2026.02.23 17:15,0.96740,0.96755,0.96707,0.96737,1188,11
2026.02.23 17:30,0.96736,0.96778,0.96667,0.96685,1247,11
2026.02.23 17:45,0.96686,0.96699,0.96603,0.96636,1256,11
2026.02.23 18:00,0.96634,0.96644,0.96524,0.96583,1321,11
2026.02.23 18:15,0.96583,0.96686,0.96571,0.96651,1250,11
2026.02.23 18:30,0.96652,0.96684,0.96622,0.96658,1124,11
2026.02.23 18:45,0.96657,0.96676,0.96610,0.96614,1062,11
2026.02.23 19:00,0.96612,0.96651,0.96589,0.96599,1065,13
2026.02.23 19:15,0.96600,0.96630,0.96574,0.96592,873,13
2026.02.23 19:30,0.96591,0.96595,0.96518,0.96562,932,13
2026.02.23 19:45,0.96563,0.96652,0.96537,0.96626,890,13
2026.02.23 20:00,0.96627,0.96680,0.96618,0.96649,738,13
2026.02.23 20:15,0.96649,0.96721,0.96645,0.96718,713,13
2026.02.23 20:30,0.96719,0.96747,0.96677,0.96678,693,13
2026.02.23 20:45,0.96679,0.96704,0.96642,0.96646,680,13
2026.02.23 21:00,0.96646,0.96669,0.96630,0.96656,599,13
2026.02.23 21:15,0.96654,0.96665,0.96632,0.96656,509,13
2026.02.23 21:30,0.96655,0.96667,0.96606,0.96618,559,13
2026.02.23 21:45,0.96619,0.96649,0.96611,0.96613,651,13
2026.02.23 22:00,0.96613,0.96641,0.96604,0.96619,591,13
2026.02.23 22:15,0.96620,0.96648,0.96599,0.96644,443,13
2026.02.23 22:30,0.96643,0.96660,0.96631,0.96649,448,13
2026.02.23 22:45,0.96649,0.96687,0.96628,0.96687,475,13
2026.02.23 23:00,0.96655,0.96691,0.96640,0.96668,263,19
2026.02.23 23:15,0.96667,0.96681,0.96637,0.96681,189,76
2026.02.23 23:30,0.96681,0.96705,0.96623,0.96627,226,19
2026.02.23 23:45,0.96625,0.96659,0.96616,0.96624,170,19
2026.02.24 00:00,0.96525,0.96587,0.96461,0.96586,54,88
2026.02.24 00:15,0.96592,0.96605,0.96565,0.96584,206,76
2026.02.24 00:30,0.96584,0.96595,0.96564,0.96593,233,76
2026.02.24 00:45,0.96592,0.96632,0.96565,0.96603,293,76
2026.02.24 01:00,0.96622,0.96658,0.96605,0.96645,311,19
2026.02.24 01:15,0.96645,0.96653,0.96617,0.96641,310,19
2026.02.24 01:30,0.96645,0.96712,0.96635,0.96695,463,13
2026.02.24 01:45,0.96696,0.96696,0.96659,0.96659,384,19
2026.02.24 02:00,0.96660,0.96734,0.96657,0.96733,683,19
2026.02.24 02:15,0.96734,0.96739,0.96655,0.96669,487,19
2026.02.24 02:30,0.96669,0.96742,0.96650,0.96716,637,19
2026.02.24 02:45,0.96715,0.96748,0.96696,0.96742,565,19
2026.02.24 03:00,0.96739,0.96757,0.96693,0.96705,1313,19
2026.02.24 03:15,0.96705,0.96744,0.96669,0.96707,1207,19
2026.02.24 03:30,0.96707,0.96754,0.96663,0.96724,1079,19
2026.02.24 03:45,0.96718,0.96742,0.96679,0.96722,1007,19
2026.02.24 04:00,0.96716,0.96782,0.96710,0.96782,986,19
2026.02.24 04:15,0.96782,0.96782,0.96732,0.96776,669,19
2026.02.24 04:30,0.96777,0.96831,0.96759,0.96796,635,19
2026.02.24 04:45,0.96797,0.96862,0.96790,0.96845,626,19
2026.02.24 05:00,0.96844,0.96875,0.96825,0.96851,655,19
2026.02.24 05:15,0.96850,0.96851,0.96795,0.96795,512,19
2026.02.24 05:30,0.96793,0.96823,0.96781,0.96800,490,19
2026.02.24 05:45,0.96799,0.96840,0.96789,0.96832,433,19
2026.02.24 06:00,0.96831,0.96831,0.96785,0.96792,419,19
2026.02.24 06:15,0.96793,0.96819,0.96782,0.96789,390,19
2026.02.24 06:30,0.96790,0.96803,0.96742,0.96760,438,19
2026.02.24 06:45,0.96760,0.96773,0.96741,0.96762,354,19
2026.02.24 07:00,0.96763,0.96797,0.96740,0.96764,444,19
2026.02.24 07:15,0.96765,0.96767,0.96713,0.96747,435,19
2026.02.24 07:30,0.96746,0.96758,0.96714,0.96724,563,19
2026.02.24 07:45,0.96725,0.96788,0.96716,0.96768,545,19
2026.02.24 08:00,0.96769,0.96808,0.96756,0.96787,481,19
2026.02.24 08:15,0.96786,0.96804,0.96761,0.96777,500,19
2026.02.24 08:30,0.96776,0.96796,0.96755,0.96774,485,13
2026.02.24 08:45,0.96775,0.96799,0.96752,0.96781,416,13
2026.02.24 09:00,0.96782,0.96826,0.96760,0.96780,1119,13
2026.02.24 09:15,0.96780,0.96840,0.96758,0.96816,846,13
2026.02.24 09:30,0.96819,0.96909,0.96819,0.96885,793,11
2026.02.24 09:45,0.96883,0.96884,0.96841,0.96843,646,11
2026.02.24 10:00,0.96845,0.96874,0.96766,0.96801,870,11
2026.02.24 10:15,0.96800,0.96835,0.96756,0.96818,915,11
2026.02.24 10:30,0.96817,0.96823,0.96737,0.96771,831,11
2026.02.24 10:45,0.96773,0.96789,0.96737,0.96786,677,11
2026.02.24 11:00,0.96786,0.96845,0.96778,0.96832,721,11
2026.02.24 11:15,0.96831,0.96832,0.96761,0.96782,718,11
2026.02.24 11:30,0.96782,0.96818,0.96771,0.96785,612,11
2026.02.24 11:45,0.96786,0.96797,0.96738,0.96739,521,11
2026.02.24 12:00,0.96739,0.96771,0.96727,0.96744,528,11
2026.02.24 12:15,0.96740,0.96751,0.96714,0.96743,473,11
2026.02.24 12:30,0.96743,0.96763,0.96674,0.96710,545,11
2026.02.24 12:45,0.96711,0.96711,0.96649,0.96674,475,11
2026.02.24 13:00,0.96673,0.96686,0.96628,0.96644,517,11
2026.02.24 13:15,0.96643,0.96646,0.96600,0.96621,430,11
2026.02.24 13:30,0.96622,0.96638,0.96589,0.96615,426,11
2026.02.24 13:45,0.96614,0.96638,0.96578,0.96621,498,11
2026.02.24 14:00,0.96621,0.96641,0.96553,0.96572,569,11
2026.02.24 14:15,0.96571,0.96590,0.96521,0.96537,603,11
2026.02.24 14:30,0.96538,0.96576,0.96514,0.96531,621,11
2026.02.24 14:45,0.96531,0.96585,0.96512,0.96567,644,11
2026.02.24 15:00,0.96568,0.96603,0.96549,0.96560,835,11
2026.02.24 15:15,0.96558,0.96562,0.96504,0.96522,802,11
2026.02.24 15:30,0.96521,0.96549,0.96448,0.96473,872,11
2026.02.24 15:45,0.96473,0.96497,0.96439,0.96474,768,11
2026.02.24 16:00,0.96473,0.96480,0.96414,0.96450,830,11
2026.02.24 16:15,0.96450,0.96508,0.96422,0.96474,803,11
2026.02.24 16:30,0.96472,0.96637,0.96438,0.96633,1500,11
2026.02.24 16:45,0.96633,0.96637,0.96521,0.96526,1327,11
2026.02.24 17:00,0.96528,0.96619,0.96510,0.96608,1477,11
2026.02.24 17:15,0.96607,0.96742,0.96587,0.96741,1395,11
2026.02.24 17:30,0.96742,0.96795,0.96722,0.96767,1109,11
2026.02.24 17:45,0.96765,0.96773,0.96681,0.96724,1226,11
2026.02.24 18:00,0.96724,0.96841,0.96708,0.96841,965,11
2026.02.24 18:15,0.96840,0.96844,0.96787,0.96822,789,11
2026.02.24 18:30,0.96822,0.96851,0.96803,0.96831,899,11
2026.02.24 18:45,0.96827,0.96840,0.96795,0.96818,803,11
2026.02.24 19:00,0.96817,0.96868,0.96816,0.96845,688,13
2026.02.24 19:15,0.96845,0.96862,0.96821,0.96840,537,13
2026.02.24 19:30,0.96839,0.96864,0.96794,0.96814,546,13
2026.02.24 19:45,0.96814,0.96830,0.96799,0.96823,442,13
2026.02.24 20:00,0.96823,0.96826,0.96769,0.96782,514,13
2026.02.24 20:15,0.96782,0.96791,0.96752,0.96771,498,13
2026.02.24 20:30,0.96770,0.96783,0.96755,0.96775,477,13
2026.02.24 20:45,0.96776,0.96781,0.96750,0.96759,456,13
2026.02.24 21:00,0.96759,0.96780,0.96727,0.96735,521,13
2026.02.24 21:15,0.96735,0.96756,0.96718,0.96739,496,13
2026.02.24 21:30,0.96740,0.96756,0.96723,0.96734,402,13
2026.02.24 21:45,0.96735,0.96750,0.96716,0.96746,454,13
2026.02.24 22:00,0.96747,0.96749,0.96704,0.96729,395,13
2026.02.24 22:15,0.96729,0.96742,0.96706,0.96720,391,13
2026.02.24 22:30,0.96721,0.96748,0.96697,0.96748,395,13
2026.02.24 22:45,0.96747,0.96770,0.96724,0.96724,510,13
2026.02.24 23:00,0.96694,0.96716,0.96666,0.96672,302,19
2026.02.24 23:15,0.96673,0.96698,0.96656,0.96667,173,20
2026.02.24 23:30,0.96666,0.96695,0.96642,0.96658,165,19
2026.02.24 23:45,0.96656,0.96682,0.96637,0.96672,197,29
2026.02.25 00:00,0.96664,0.96730,0.96601,0.96655,99,68
2026.02.25 00:15,0.96655,0.96687,0.96626,0.96681,138,76
2026.02.25 00:30,0.96680,0.96704,0.96646,0.96657,181,76
2026.02.25 00:45,0.96657,0.96687,0.96646,0.96682,276,76
2026.02.25 01:00,0.96719,0.96735,0.96691,0.96714,267,19
2026.02.25 01:15,0.96710,0.96731,0.96702,0.96717,360,19
2026.02.25 01:30,0.96715,0.96747,0.96703,0.96736,309,19
2026.02.25 01:45,0.96737,0.96745,0.96698,0.96717,293,19
2026.02.25 02:00,0.96718,0.96736,0.96690,0.96724,475,19
2026.02.25 02:15,0.96727,0.96757,0.96719,0.96745,374,19
2026.02.25 02:30,0.96746,0.97008,0.96746,0.96885,1015,19
2026.02.25 02:45,0.96885,0.96929,0.96855,0.96908,812,19
2026.02.25 03:00,0.96907,0.96950,0.96864,0.96872,999,19
2026.02.25 03:15,0.96871,0.96955,0.96866,0.96954,901,19
2026.02.25 03:30,0.96954,0.97008,0.96931,0.96973,902,19
2026.02.25 03:45,0.96973,0.96984,0.96933,0.96939,720,19
2026.02.25 04:00,0.96939,0.97014,0.96937,0.97009,781,19
2026.02.25 04:15,0.97009,0.97012,0.96965,0.96985,641,19
2026.02.25 04:30,0.96986,0.97043,0.96979,0.97028,774,19
2026.02.25 04:45,0.97028,0.97089,0.96979,0.97083,779,19
2026.02.25 05:00,0.97083,0.97112,0.97030,0.97036,831,19
2026.02.25 05:15,0.97039,0.97061,0.97016,0.97059,753,19
2026.02.25 05:30,0.97060,0.97170,0.97018,0.97162,983,19
2026.02.25 05:45,0.97161,0.97244,0.97139,0.97194,792,19
2026.02.25 06:00,0.97193,0.97220,0.97158,0.97177,515,19
2026.02.25 06:15,0.97162,0.97282,0.97153,0.97274,480,19
2026.02.25 06:30,0.97275,0.97283,0.97232,0.97245,413,19
2026.02.25 06:45,0.97241,0.97259,0.97216,0.97249,450,19
2026.02.25 07:00,0.97248,0.97267,0.97212,0.97216,562,19
2026.02.25 07:15,0.97217,0.97237,0.97192,0.97224,462,19
2026.02.25 07:30,0.97225,0.97246,0.97204,0.97223,565,19
2026.02.25 07:45,0.97223,0.97252,0.97212,0.97233,578,19
2026.02.25 08:00,0.97232,0.97289,0.97207,0.97277,804,19
2026.02.25 08:15,0.97278,0.97307,0.97256,0.97271,642,19
2026.02.25 08:30,0.97275,0.97310,0.97258,0.97299,576,13
2026.02.25 08:45,0.97298,0.97300,0.97256,0.97261,547,13
2026.02.25 09:00,0.97263,0.97318,0.97249,0.97301,719,13
2026.02.25 09:15,0.97301,0.97301,0.97216,0.97221,486,13
2026.02.25 09:30,0.97222,0.97232,0.97171,0.97222,556,11
2026.02.25 09:45,0.97222,0.97234,0.97180,0.97190,663,11
2026.02.25 10:00,0.97191,0.97243,0.97159,0.97188,840,11
2026.02.25 10:15,0.97188,0.97210,0.97133,0.97159,765,11
2026.02.25 10:30,0.97160,0.97183,0.97128,0.97151,552,11
2026.02.25 10:45,0.97152,0.97183,0.97136,0.97152,506,11
2026.02.25 11:00,0.97151,0.97180,0.97131,0.97160,588,11
2026.02.25 11:15,0.97159,0.97230,0.97103,0.97128,717,11
2026.02.25 11:30,0.97128,0.97150,0.97046,0.97071,820,11
2026.02.25 11:45,0.97072,0.97075,0.97019,0.97025,726,11
2026.02.25 12:00,0.97023,0.97055,0.97005,0.97034,571,11
2026.02.25 12:15,0.97032,0.97078,0.96999,0.97042,597,11
2026.02.25 12:30,0.97040,0.97056,0.96989,0.97013,572,11
2026.02.25 12:45,0.97013,0.97020,0.96983,0.96997,421,11
2026.02.25 13:00,0.96995,0.97014,0.96959,0.96964,539,11
2026.02.25 13:15,0.96965,0.96971,0.96930,0.96961,473,11
2026.02.25 13:30,0.96962,0.96987,0.96944,0.96965,419,11
2026.02.25 13:45,0.96965,0.97027,0.96963,0.97018,488,11
2026.02.25 14:00,0.97017,0.97052,0.96991,0.97019,614,11
2026.02.25 14:15,0.97018,0.97083,0.97003,0.97048,496,11
2026.02.25 14:30,0.97047,0.97070,0.97024,0.97034,433,11
2026.02.25 14:45,0.97035,0.97090,0.97030,0.97090,540,11
2026.02.25 15:00,0.97089,0.97113,0.97059,0.97091,638,11
2026.02.25 15:15,0.97091,0.97136,0.97070,0.97094,690,11
2026.02.25 15:30,0.97098,0.97114,0.97042,0.97109,699,11
2026.02.25 15:45,0.97108,0.97159,0.97094,0.97115,719,11
2026.02.25 16:00,0.97115,0.97169,0.97114,0.97157,746,11
2026.02.25 16:15,0.97155,0.97177,0.97127,0.97160,664,11
2026.02.25 16:30,0.97157,0.97199,0.97136,0.97189,1343,11
2026.02.25 16:45,0.97190,0.97218,0.97142,0.97142,1009,11
2026.02.25 17:00,0.97146,0.97166,0.97085,0.97134,1050,11
2026.02.25 17:15,0.97128,0.97156,0.97077,0.97123,1187,11
2026.02.25 17:30,0.97123,0.97187,0.97097,0.97187,1033,11
2026.02.25 17:45,0.97186,0.97258,0.97145,0.97242,1115,11
2026.02.25 18:00,0.97255,0.97279,0.97217,0.97257,931,11
2026.02.25 18:15,0.97259,0.97310,0.97257,0.97291,684,11
2026.02.25 18:30,0.97291,0.97335,0.97285,0.97311,634,11
2026.02.25 18:45,0.97312,0.97367,0.97311,0.97355,638,11
2026.02.25 19:00,0.97353,0.97408,0.97350,0.97406,698,13
2026.02.25 19:15,0.97405,0.97428,0.97384,0.97402,633,13
2026.02.25 19:30,0.97402,0.97444,0.97368,0.97437,550,13
2026.02.25 19:45,0.97437,0.97451,0.97386,0.97412,511,13
2026.02.25 20:00,0.97414,0.97431,0.97382,0.97382,496,13
2026.02.25 20:15,0.97382,0.97397,0.97362,0.97363,422,13
2026.02.25 20:30,0.97362,0.97363,0.97323,0.97347,325,13
2026.02.25 20:45,0.97347,0.97402,0.97345,0.97395,312,13
2026.02.25 21:00,0.97396,0.97408,0.97373,0.97408,311,13
2026.02.25 21:15,0.97394,0.97417,0.97388,0.97402,319,13
2026.02.25 21:30,0.97403,0.97430,0.97386,0.97406,328,13
2026.02.25 21:45,0.97405,0.97429,0.97398,0.97412,432,13
2026.02.25 22:00,0.97413,0.97426,0.97397,0.97401,311,13
2026.02.25 22:15,0.97402,0.97417,0.97394,0.97399,323,13
2026.02.25 22:30,0.97400,0.97421,0.97392,0.97403,387,13
2026.02.25 22:45,0.97402,0.97429,0.97372,0.97393,560,13
2026.02.25 23:00,0.97361,0.97414,0.97353,0.97383,301,76
2026.02.25 23:15,0.97383,0.97392,0.97359,0.97362,154,76
2026.02.25 23:30,0.97362,0.97439,0.97362,0.97411,394,76
2026.02.25 23:45,0.97410,0.97410,0.97366,0.97392,255,29
2026.02.26 00:00,0.97326,0.97390,0.97216,0.97361,48,68
2026.02.26 00:15,0.97361,0.97380,0.97319,0.97330,216,76
2026.02.26 00:30,0.97330,0.97348,0.97312,0.97322,372,76
2026.02.26 00:45,0.97321,0.97345,0.97314,0.97339,327,76
2026.02.26 01:00,0.97355,0.97395,0.97336,0.97372,390,19
2026.02.26 01:15,0.97373,0.97378,0.97353,0.97363,300,19
2026.02.26 01:30,0.97364,0.97375,0.97312,0.97337,519,19
2026.02.26 01:45,0.97337,0.97366,0.97332,0.97346,459,19
2026.02.26 02:00,0.97347,0.97366,0.97328,0.97356,588,19
2026.02.26 02:15,0.97356,0.97401,0.97347,0.97382,460,19
2026.02.26 02:30,0.97380,0.97407,0.97366,0.97402,483,19
2026.02.26 02:45,0.97401,0.97450,0.97393,0.97446,522,19
2026.02.26 03:00,0.97445,0.97448,0.97390,0.97416,787,19
2026.02.26 03:15,0.97416,0.97503,0.97411,0.97411,835,19
2026.02.26 03:30,0.97411,0.97433,0.97362,0.97396,1047,19
2026.02.26 03:45,0.97396,0.97437,0.97381,0.97419,833,19
2026.02.26 04:00,0.97418,0.97427,0.97351,0.97371,840,19
2026.02.26 04:15,0.97372,0.97386,0.97321,0.97325,653,19
2026.02.26 04:30,0.97324,0.97339,0.97234,0.97263,832,19
2026.02.26 04:45,0.97264,0.97349,0.97264,0.97344,608,19
2026.02.26 05:00,0.97347,0.97366,0.97313,0.97338,546,19
2026.02.26 05:15,0.97340,0.97398,0.97333,0.97376,539,19
2026.02.26 05:30,0.97373,0.97415,0.97372,0.97400,436,19
2026.02.26 05:45,0.97400,0.97402,0.97362,0.97373,409,19
